census_tract,StCoFIPS2019,StAbbr,walkability_index,Pop2018,HU2018,HH2018,employment_mix,employment_residential_mix,intersection_density,transit_accessibility,employment_mix_ranked,employment_residential_mix_ranked,intersection_density_ranked,transit_accessibility_ranked,median_income,percent_unemployed,percent_below_poverty,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander,statedesc,countyname,total_population,arthritis_crudeprev,arthritis_crude95ci,high_blood_pressure_prevalence,high_blood_pressure_95ci,cancer_prevalence,cancer_95ci,current_asthma_prevalence,current_asthma_95ci,coronary_heart_disease_prevalence,coronary_heart_disease_95ci,chronic_obstructive_pulmonary_disease_prevalence,chronic_obstructive_pulmonary_disease_95ci,depression_prevalence,depression_95ci,diabetes_prevalence,diabetes_95ci,high_cholesterol_prevalence,high_cholesterol_95ci,kidney_disease_prevalence,kidney_disease_95ci,obesity_prevalence,obesity_95ci,phlth_crudeprev,phlth_crude95ci,stroke_prevalence,stroke_95ci,geolocation
49049001103,49049,UT,12.833333333,2529,862,821,0.5420027903,0.3695007715,126.04195887,606.92031238,12,3,17,14,64167.0,8.64864864864865,18.68333946303788,20.448694372931225,11.989702096358954,80.75499629903776,4.145077720207254,95.40272158881942,0.1471129091577786,0.625229863920559,2.206693637366679,0.0,Utah,Utah,2674,19.5,"(18.8, 20.2)",21.6,"(20.8, 22.3)",4.8,"( 4.6,  5.0)",9.3,"( 8.8,  9.8)",3.9,"( 3.6,  4.3)",4.2,"( 3.7,  4.7)",22.7,"(21.4, 23.9)",6.9,"( 6.4,  7.3)",25.4,"(24.6, 26.1)",2.2,"( 2.1,  2.3)",27.4,"(26.1, 28.6)",10.0,"( 9.1, 10.9)",2.2,"( 2.0,  2.4)",POINT (-111.7079781 40.27849381)
49049001105,49049,UT,13.0,3949,1184,1111,0.3945197121,0.5950785153,117.22062131,670.15817675,6,12,16,14,66000.0,5.363589479112945,10.743801652892564,18.83727557708749,13.05215161014534,87.08264915161466,4.597701149425287,89.37019093758906,0.5414648047876889,0.0,5.129666571672841,0.3134796238244514,Utah,Utah,3564,17.6,"(16.8, 18.3)",19.5,"(18.6, 20.2)",4.4,"( 4.2,  4.6)",9.4,"( 8.8, 10.0)",3.4,"( 3.1,  3.7)",3.6,"( 3.2,  4.1)",22.9,"(21.3, 24.2)",5.9,"( 5.5,  6.3)",23.6,"(22.8, 24.4)",1.9,"( 1.8,  2.0)",26.0,"(24.5, 27.2)",9.0,"( 8.1,  9.8)",1.9,"( 1.7,  2.1)",POINT (-111.7151806 40.28628254)
49049001106,49049,UT,13.5,3153,987,975,0.5481237537,0.4280736974,133.59944075,567.29,12,5,17,15,68947.0,2.9993618379068283,9.785123966942148,21.355371900826448,12.760330578512397,90.0066181336863,1.8530774321641297,90.51239669421489,0.9917355371900828,0.6611570247933884,3.5702479338842976,0.0,Utah,Utah,2946,22.9,"(21.8, 24.0)",24.2,"(23.1, 25.2)",6.0,"( 5.8,  6.3)",9.2,"( 8.7,  9.9)",4.4,"( 3.9,  4.9)",4.6,"( 3.9,  5.4)",22.4,"(21.1, 23.9)",7.8,"( 7.1,  8.4)",28.7,"(27.8, 29.6)",2.4,"( 2.2,  2.6)",28.0,"(26.8, 29.2)",10.6,"( 9.4, 11.8)",2.5,"( 2.2,  2.8)",POINT (-111.7153804 40.29353939)
49049001107,49049,UT,15.0,4134,1293,1216,0.6215954764,0.7343698681,121.60957798,984.9070537,16,18,16,12,59543.0,4.120747484427407,4.499518768046198,21.65543792107796,10.226179018286814,82.97660527625685,2.5883524141363865,89.48508180943215,0.0,0.0,1.7564966313763235,0.4812319538017324,Utah,Utah,3585,22.7,"(21.7, 23.6)",24.0,"(23.0, 25.0)",6.1,"( 5.8,  6.4)",9.1,"( 8.6,  9.6)",4.5,"( 4.1,  5.0)",4.5,"( 3.9,  5.2)",22.0,"(20.8, 23.3)",7.3,"( 6.9,  7.9)",27.8,"(27.0, 28.6)",2.4,"( 2.3,  2.6)",27.1,"(25.9, 28.3)",10.4,"( 9.4, 11.5)",2.6,"( 2.3,  2.9)",POINT (-111.6996692 40.29004761)
49049001108,49049,UT,16.666666667,3691,1472,1411,0.8203606587,0.8331298698,112.74415985,669.36791114,20,20,16,14,42994.0,1.3863216266173752,13.206066945606697,13.990585774058578,4.576359832635983,90.90478446234012,0.8053055423969682,78.63493723849372,1.0721757322175731,3.6610878661087862,4.0533472803347275,0.0,Utah,Utah,3219,14.5,"(13.9, 15.2)",17.1,"(16.4, 17.9)",3.2,"( 3.1,  3.4)",9.9,"( 9.2, 10.7)",2.7,"( 2.5,  2.9)",3.5,"( 3.1,  4.1)",24.2,"(22.6, 25.8)",5.3,"( 5.0,  5.6)",20.0,"(19.3, 20.8)",1.8,"( 1.7,  1.9)",28.1,"(26.7, 29.3)",9.8,"( 8.8, 10.9)",1.7,"( 1.5,  1.8)",POINT (-111.691438 40.28035169)
49049001201,49049,UT,15.5,4470,1544,1292,0.7950465846,0.7510141407,101.70737814,929.41355705,20,19,15,12,71281.0,4.307549791570171,14.524043179587832,23.699705593719333,8.341511285574093,75.47931382441978,4.036326942482341,87.3405299313052,1.3738959764474974,0.0,4.317958783120707,1.422963689892051,Utah,Utah,4252,17.2,"(16.3, 17.9)",19.1,"(18.3, 20.0)",4.2,"( 4.0,  4.3)",9.6,"( 8.9, 10.5)",3.3,"( 3.0,  3.7)",3.7,"( 3.1,  4.3)",23.4,"(21.7, 25.3)",5.8,"( 5.4,  6.3)",23.1,"(22.2, 24.1)",1.9,"( 1.8,  2.0)",25.9,"(24.4, 27.2)",9.2,"( 8.2, 10.4)",1.9,"( 1.7,  2.1)",POINT (-111.7036074 40.26703494)
49049001202,49049,UT,16.166666667,5698,1880,1773,0.6222335673,0.6536353351,156.97306466,532.24707266,16,15,18,15,49360.0,1.574044330228076,9.446308724832214,18.926174496644297,8.37248322147651,87.17779246530073,3.1725049570389956,91.89597315436242,1.4261744966442953,0.1342281879194631,1.2583892617449663,0.889261744966443,Utah,Utah,4708,18.2,"(17.5, 18.9)",20.4,"(19.6, 21.2)",4.6,"( 4.4,  4.8)",9.2,"( 8.7,  9.8)",3.6,"( 3.3,  3.9)",3.9,"( 3.4,  4.5)",22.4,"(21.1, 23.8)",6.4,"( 6.0,  6.8)",24.1,"(23.5, 24.9)",2.1,"( 1.9,  2.2)",27.5,"(26.3, 28.7)",9.6,"( 8.7, 10.6)",2.1,"( 1.8,  2.3)",POINT (-111.6886362 40.26623115)
49049001300,49049,UT,15.333333333,3690,1286,1170,0.8117658477,0.7215061973,85.647963785,684.3497561,20,18,13,14,66797.0,2.41028387787895,4.570241495715399,25.16229550766035,11.451571020514152,87.88386376326075,1.7308766052484643,89.9246948844456,1.4022331861854065,1.532069592313685,2.2591534666320436,1.9475460919241756,Utah,Utah,3529,19.4,"(18.5, 20.3)",21.1,"(20.2, 22.0)",5.3,"( 5.1,  5.6)",9.0,"( 8.5,  9.6)",3.8,"( 3.4,  4.2)",3.8,"( 3.2,  4.4)",21.9,"(20.5, 23.3)",6.4,"( 5.9,  6.8)",25.2,"(24.4, 26.0)",2.1,"( 2.0,  2.3)",25.9,"(24.6, 27.1)",9.1,"( 8.1, 10.1)",2.1,"( 1.9,  2.4)",POINT (-111.6770297 40.27418978)
49049001401,49049,UT,13.833333333,3109,1008,837,0.7161377081,0.648115409,57.270985681,494.74553554,18,15,10,15,91797.0,4.030576789437109,10.335281451860965,29.283297446939404,11.073515841279606,77.42647058823529,2.5735294117647056,91.63334358658877,1.0150722854506304,0.1230390649031067,3.106736388803445,2.2762227007074745,Utah,Utah,3797,17.6,"(16.7, 18.6)",18.8,"(17.8, 19.8)",4.7,"( 4.5,  5.0)",9.3,"( 8.7, 10.3)",3.3,"( 2.9,  3.7)",3.3,"( 2.8,  4.0)",22.8,"(21.0, 25.0)",5.4,"( 4.9,  5.9)",23.7,"(22.7, 24.7)",1.9,"( 1.7,  2.0)",23.6,"(22.0, 25.2)",8.2,"( 7.1,  9.4)",1.8,"( 1.6,  2.1)",POINT (-111.6625736 40.28532118)
49049001402,49049,UT,15.0,6714,1820,1736,0.7027037379,0.6266357194,86.467838878,457.1613375,18,14,13,16,51085.0,5.110697289468239,24.443793911007024,13.30503512880562,2.151639344262295,80.64303016956617,3.963884606914776,91.04215456674471,0.5562060889929743,0.7464871194379391,2.1955503512880563,0.5562060889929743,Utah,Utah,6590,10.9,"(10.2, 11.5)",13.9,"(13.0, 14.7)",2.1,"( 2.0,  2.2)",10.7,"( 9.8, 11.9)",2.1,"( 1.9,  2.4)",3.1,"( 2.6,  3.8)",25.8,"(23.4, 28.2)",3.8,"( 3.5,  4.0)",15.4,"(14.7, 16.3)",1.5,"( 1.4,  1.7)",26.1,"(24.1, 27.7)",9.3,"( 8.0, 10.9)",1.3,"( 1.2,  1.4)",POINT (-111.670009 40.25847352)
49049001501,49049,UT,9.1666666667,4070,1289,1219,0.4307551577,0.4799812975,48.640783869,1103.74,7,6,9,12,86250.0,5.209397344228805,4.733727810650888,35.650887573964496,19.20611439842209,83.84061981184283,0.6087437742114,94.57593688362918,0.0,0.0,0.0,1.4299802761341225,Utah,Utah,3827,25.0,"(23.8, 26.3)",26.2,"(25.0, 27.4)",7.4,"( 7.1,  7.8)",8.6,"( 8.1,  9.1)",4.9,"( 4.4,  5.5)",4.2,"( 3.5,  5.1)",20.6,"(19.4, 21.9)",7.9,"( 7.2,  8.6)",30.9,"(30.0, 31.8)",2.5,"( 2.3,  2.7)",25.9,"(24.7, 27.3)",9.4,"( 8.3, 10.7)",2.6,"( 2.3,  3.0)",POINT (-111.6394651 40.30145622)
49049001503,49049,UT,14.666666667,4164,1265,1239,0.7186242431,0.7511302674,82.161870278,1070.21,19,19,13,12,94760.0,6.156716417910448,5.9989959839357425,38.25301204819277,19.779116465863453,75.92717464598786,1.7532029669588671,91.7921686746988,0.6275100401606426,1.0542168674698795,1.957831325301205,0.5271084337349398,Utah,Utah,3660,27.0,"(25.7, 28.5)",28.2,"(26.9, 29.6)",8.7,"( 8.2,  9.3)",8.3,"( 7.9,  8.8)",5.6,"( 5.0,  6.5)",4.4,"( 3.5,  5.5)",19.5,"(18.4, 20.6)",8.2,"( 7.5,  9.1)",32.0,"(31.1, 33.0)",2.8,"( 2.6,  3.1)",24.7,"(23.5, 26.0)",9.5,"( 8.3, 10.9)",3.0,"( 2.5,  3.5)",POINT (-111.6361256 40.27724734)
49049001504,49049,UT,10.833333333,5431,1557,1379,0.3860009292,0.5914887322,78.97275311,1011.797045,5,12,12,12,71094.0,6.778129236330773,25.148352772662165,28.83159402496419,13.750767341927563,75.47630679042501,5.42256961406937,83.036627788009,0.49109883364027,0.0,8.962553713934929,4.563126662574176,Utah,Utah,4567,22.5,"(21.6, 23.5)",24.6,"(23.7, 25.6)",6.2,"( 5.8,  6.5)",9.4,"( 8.8, 10.2)",5.2,"( 4.8,  5.8)",4.7,"( 3.9,  5.5)",22.2,"(20.6, 24.0)",7.9,"( 7.3,  8.6)",27.6,"(26.7, 28.6)",2.7,"( 2.5,  2.9)",26.1,"(24.7, 27.6)",10.6,"( 9.4, 11.8)",2.8,"( 2.5,  3.2)",POINT (-111.6444367 40.26594117)
49049001601,49049,UT,15.0,3893,814,765,0.5969593762,0.4967670755,99.602163144,173.6578243,15,7,14,20,28125.0,5.293518832711232,36.23668639053255,4.899408284023669,0.5443786982248521,46.681175190424376,9.321726514327167,87.66863905325444,0.6627218934911243,0.5207100591715976,4.378698224852071,0.0710059171597633,Utah,Utah,6122,6.9,"( 5.7,  7.8)",10.2,"( 8.7, 11.4)",0.8,"( 0.7,  0.9)",13.0,"(11.3, 14.8)",1.2,"( 1.0,  1.4)",2.9,"( 2.1,  3.5)",30.1,"(26.0, 33.2)",1.9,"( 1.6,  2.1)",9.4,"( 8.5, 10.4)",1.2,"( 1.0,  1.4)",24.6,"(21.2, 27.2)",9.9,"( 7.7, 11.4)",0.7,"( 0.6,  0.9)",POINT (-111.6591633 40.2557652)
49049001602,49049,UT,12.166666667,2633,96,96,0.2614115415,0.1801139368,193.39298299,465.49826434,2,1,19,16,43750.0,8.24742268041237,13.099556630390971,3.909713825070536,0.0,42.503536067892504,5.3041018387553045,90.5683192261185,0.6852075775896815,0.6449012494961709,1.4510278113663846,1.975010076582023,Utah,Utah,3729,7.4,"( 6.2,  8.3)",10.8,"( 9.4, 11.9)",0.7,"( 0.7,  0.8)",14.2,"(12.5, 15.8)",1.3,"( 1.0,  1.5)",3.4,"( 2.5,  4.0)",32.4,"(28.4, 35.1)",2.0,"( 1.7,  2.2)",9.3,"( 8.3, 10.2)",1.3,"( 1.0,  1.5)",26.3,"(22.9, 28.9)",11.4,"( 9.0, 12.8)",0.8,"( 0.7,  1.0)",POINT (-111.6502101 40.25084619)
49049001603,49049,UT,8.3333333333,3938,809,809,0.0,0.0,72.051976192,771.30981971,1,1,11,13,20588.0,4.787904241915162,39.76253298153034,10.13192612137203,0.8443271767810026,59.71027614305115,5.341783612494341,88.78627968337732,0.0791556728232189,0.1055408970976253,3.060686015831134,1.7414248021108178,Utah,Utah,4328,8.1,"( 7.0,  9.0)",12.6,"(11.1, 14.0)",1.0,"( 1.0,  1.1)",11.7,"(10.2, 13.1)",1.6,"( 1.3,  1.9)",3.3,"( 2.4,  4.2)",27.5,"(23.9, 30.4)",2.6,"( 2.3,  2.9)",11.4,"(10.5, 12.3)",1.4,"( 1.2,  1.6)",27.1,"(23.8, 29.7)",10.8,"( 8.4, 12.8)",1.0,"( 0.8,  1.1)",POINT (-111.6421088 40.25951611)
49049001701,49049,UT,10.166666667,4363,1319,1283,0.2098068091,0.6141457904,66.518967449,1078.26,2,13,11,12,55729.0,3.2225063938618925,13.571074789499752,30.113917781079746,10.30212976721149,60.647902283590014,3.451938396176314,83.97721644378406,0.0,0.9162951956414068,6.2654779593858345,2.6498266468548786,Utah,Utah,3625,20.3,"(19.3, 21.2)",21.8,"(20.9, 22.8)",5.9,"( 5.6,  6.2)",9.1,"( 8.5,  9.7)",4.3,"( 3.8,  4.8)",3.7,"( 3.1,  4.5)",21.9,"(20.4, 23.6)",6.4,"( 5.8,  7.0)",25.8,"(24.9, 26.8)",2.3,"( 2.1,  2.5)",24.2,"(22.8, 25.6)",8.8,"( 7.8,  9.8)",2.3,"( 2.0,  2.6)",POINT (-111.6237467 40.25620649)
49049001702,49049,UT,11.0,4518,1177,1165,0.3797020634,0.5312346002,80.047937281,609.86152501,5,9,12,14,38750.0,4.311152764761013,34.73662802521863,15.049827130364044,2.847264592231035,70.61157024793388,5.223140495867769,85.43827537116128,0.0,0.6101281269066504,3.5794183445190155,2.277811673784828,Utah,Utah,4586,10.3,"( 9.5, 11.1)",13.2,"(12.2, 14.2)",1.8,"( 1.7,  1.9)",11.5,"(10.4, 12.9)",2.0,"( 1.8,  2.2)",3.2,"( 2.6,  4.0)",27.6,"(24.6, 30.2)",3.4,"( 3.2,  3.6)",14.3,"(13.6, 15.3)",1.5,"( 1.4,  1.6)",25.9,"(23.4, 27.9)",9.6,"( 8.0, 11.5)",1.2,"( 1.1,  1.4)",POINT (-111.6358092 40.24053571)
49049001801,49049,UT,12.5,6257,1944,1779,0.3247709128,0.2222780003,116.71368932,216.06055937,4,1,16,19,28429.0,4.859656472559699,59.035033804548256,8.113091579594345,0.5531653349723417,51.38794854434665,2.6179192055969307,84.34234787953288,0.0,1.229256299938537,4.7326367547633685,1.106330669944683,Utah,Utah,6008,7.8,"( 6.6,  8.8)",10.8,"( 9.5, 11.9)",0.9,"( 0.8,  1.0)",13.9,"(12.2, 15.8)",1.2,"( 1.0,  1.4)",3.2,"( 2.3,  4.4)",32.1,"(28.1, 35.4)",2.1,"( 1.8,  2.3)",9.9,"( 9.1, 10.8)",1.3,"( 1.1,  1.4)",26.1,"(22.9, 28.6)",10.7,"( 8.4, 13.0)",0.8,"( 0.7,  1.0)",POINT (-111.6511532 40.24363289)
49049001802,49049,UT,12.0,7349,2079,1950,0.2627946122,0.397093258,143.65891927,517.05256225,2,4,18,15,30150.0,5.09020618556701,49.180737961225766,7.392120075046904,0.1250781738586616,58.061734781858945,4.638730815657872,89.3558474046279,0.4752970606629143,0.0500312695434646,2.0637898686679175,0.3752345215759849,Utah,Utah,6008,8.2,"( 7.2,  9.0)",11.6,"(10.3, 12.7)",1.1,"( 1.0,  1.2)",12.6,"(11.1, 14.0)",1.5,"( 1.3,  1.6)",3.2,"( 2.4,  3.9)",29.9,"(26.5, 32.5)",2.4,"( 2.1,  2.6)",11.0,"(10.2, 11.8)",1.3,"( 1.2,  1.5)",26.3,"(23.4, 28.7)",10.4,"( 8.4, 12.0)",0.9,"( 0.8,  1.0)",POINT (-111.6508736 40.2396134)
49049001803,49049,UT,11.166666667,2341,936,891,0.3639721314,0.2755895201,122.21122955,671.48456215,5,2,16,14,27330.0,4.2748091603053435,39.83885407341092,17.591763652641003,3.267681289167413,73.45890410958904,4.10958904109589,92.3455684870188,0.9847806624888094,0.0,1.342882721575649,0.8504923903312444,Utah,Utah,2177,12.7,"(11.9, 13.5)",16.0,"(14.9, 17.1)",2.3,"( 2.2,  2.4)",11.4,"(10.3, 12.8)",2.6,"( 2.4,  2.8)",3.9,"( 3.2,  4.7)",27.3,"(24.6, 29.8)",4.6,"( 4.3,  5.0)",16.9,"(16.1, 17.8)",1.8,"( 1.7,  2.0)",29.2,"(26.8, 31.2)",11.2,"( 9.5, 13.0)",1.6,"( 1.4,  1.7)",POINT (-111.6498353 40.23571046)
49049001900,49049,UT,17.166666667,4017,1641,1452,0.7351722217,0.7225879258,118.86706225,370.81079412,19,18,16,17,28739.0,1.5849056603773584,31.713688610240336,14.576802507836993,2.037617554858934,70.9765625,5.859375,87.90491118077325,0.8359456635318705,1.3584117032392893,3.787878787878788,0.5747126436781609,Utah,Utah,4186,9.6,"( 9.0, 10.2)",12.6,"(11.8, 13.3)",1.7,"( 1.7,  1.8)",11.2,"(10.3, 12.1)",1.8,"( 1.7,  2.0)",2.8,"( 2.4,  3.3)",26.9,"(24.7, 28.8)",3.3,"( 3.1,  3.5)",13.9,"(13.3, 14.5)",1.4,"( 1.3,  1.5)",25.2,"(23.4, 26.7)",9.0,"( 7.9, 10.1)",1.1,"( 1.0,  1.2)",POINT (-111.6631146 40.24375272)
49049002000,49049,UT,11.0,7234,2407,2282,0.4254696255,0.2163055888,109.1735179,585.21355349,7,1,15,14,49325.0,3.662109375,24.992983440920572,12.222845916362616,4.743193937692956,90.76284379865076,1.5827711468604049,87.48245860230142,2.932921695200674,1.880437833286556,0.0982318271119842,2.9750210496772382,Utah,Utah,6128,18.6,"(18.0, 19.2)",22.0,"(21.3, 22.6)",3.9,"( 3.8,  4.1)",10.3,"( 9.8, 11.0)",4.2,"( 3.9,  4.4)",5.0,"( 4.5,  5.6)",24.7,"(23.4, 26.0)",7.9,"( 7.5,  8.2)",23.8,"(23.2, 24.5)",2.5,"( 2.4,  2.6)",31.9,"(30.8, 33.0)",12.8,"(11.7, 13.9)",2.4,"( 2.3,  2.6)",POINT (-111.6761699 40.23990479)
49049002101,49049,UT,13.5,4036,1307,1197,0.4779835617,0.6443612336,101.80589987,594.09291625,9,14,15,14,80556.0,7.952713594841483,12.892347600518807,33.800259403372245,17.82101167315175,86.01315002988643,5.618649133293484,92.50324254215305,0.0,0.0,1.3748378728923476,0.0,Utah,Utah,3850,24.4,"(23.1, 25.6)",25.6,"(24.4, 26.9)",7.0,"( 6.6,  7.3)",8.8,"( 8.3,  9.5)",4.9,"( 4.3,  5.6)",4.4,"( 3.6,  5.3)",21.2,"(19.9, 22.7)",7.8,"( 7.1,  8.6)",29.9,"(29.1, 30.9)",2.5,"( 2.3,  2.7)",26.6,"(25.2, 28.1)",9.8,"( 8.6, 11.2)",2.6,"( 2.3,  3.1)",POINT (-111.6879656 40.2535673)
49049002102,49049,UT,14.166666667,2957,1022,929,0.7468247751,0.7245602235,80.566561001,848.68510315,19,18,12,12,58995.0,7.137601177336276,11.429570080391471,19.713386927647676,11.219853198182454,78.08988764044943,9.630818619582666,81.82453687521846,2.481649772806711,3.809856693463824,2.097168822090178,0.5242922055225445,Utah,Utah,2975,21.7,"(20.8, 22.6)",23.6,"(22.7, 24.6)",5.5,"( 5.2,  5.7)",9.3,"( 8.9,  9.8)",4.3,"( 3.9,  4.8)",4.6,"( 4.0,  5.3)",22.6,"(21.5, 23.8)",7.8,"( 7.3,  8.3)",27.6,"(26.8, 28.4)",2.4,"( 2.2,  2.5)",28.7,"(27.6, 29.9)",10.8,"( 9.7, 11.9)",2.5,"( 2.2,  2.7)",POINT (-111.681183 40.24727378)
49049002201,49049,UT,11.666666667,11118,3145,2878,0.7274314511,0.624995598,31.211329477,905.37233225,19,13,7,12,81181.0,3.02396878483835,9.931584091421698,22.14119239154951,2.022404330501466,81.85255198487712,4.740439144976007,89.29403804225247,2.481016464927449,0.3834298173069694,1.864521464551537,0.6691226223592212,Utah,Utah,4972,10.2,"( 9.7, 10.8)",12.3,"(11.6, 13.0)",2.3,"( 2.2,  2.4)",9.5,"( 8.8, 10.5)",1.6,"( 1.5,  1.7)",2.2,"( 1.9,  2.6)",23.7,"(21.6, 25.7)",3.2,"( 2.9,  3.4)",15.6,"(15.0, 16.3)",1.2,"( 1.1,  1.3)",23.5,"(21.8, 24.9)",6.9,"( 6.1,  7.9)",1.0,"( 0.9,  1.1)",POINT (-111.7414867 40.29727001)
49049002204,49049,UT,4.8333333333,3753,1051,1043,0.3621677646,0.4564848876,40.21901601,-99999.0,5,6,8,1,76250.0,4.293073840870063,7.556879739978331,23.401950162513543,6.094257854821235,88.15461346633417,1.6209476309226931,87.62188515709643,0.6771397616468039,0.0,0.9750812567713976,0.8396533044420368,Utah,Utah,3688,17.8,"(16.9, 18.7)",20.2,"(19.3, 21.1)",4.2,"( 4.0,  4.3)",9.2,"( 8.6,  9.9)",3.2,"( 2.9,  3.5)",3.7,"( 3.0,  4.3)",22.1,"(20.7, 23.7)",6.7,"( 6.2,  7.2)",24.2,"(23.5, 25.0)",2.0,"( 1.9,  2.1)",29.4,"(28.1, 30.8)",9.9,"( 8.7, 11.2)",1.9,"( 1.7,  2.1)",POINT (-111.7143471 40.25152327)
49049002205,49049,UT,12.0,4265,1303,1249,0.4208039447,0.6509707465,79.899643377,690.68,7,15,12,13,61281.0,2.4324324324324325,17.53739930955121,18.411967779056383,7.57192174913694,86.35097493036211,0.8356545961002786,87.24971231300344,3.452243958573072,0.0,2.3014959723820483,1.2888377445339472,Utah,Utah,4129,19.6,"(18.6, 20.5)",21.8,"(20.8, 22.7)",4.5,"( 4.3,  4.7)",9.4,"( 8.8, 10.0)",3.6,"( 3.3,  4.0)",4.3,"( 3.6,  5.0)",22.8,"(21.5, 24.2)",7.2,"( 6.7,  7.8)",25.4,"(24.7, 26.3)",2.2,"( 2.0,  2.3)",30.6,"(29.3, 31.9)",10.9,"( 9.6, 12.1)",2.2,"( 1.9,  2.4)",POINT (-111.7130084 40.23843471)
49049002206,49049,UT,12.333333333,3609,1032,993,0.4349536749,0.5710102648,83.899155405,545.84,7,11,13,15,69231.0,3.4502262443438916,8.92128279883382,15.335276967930028,7.93002915451895,90.47619047619048,0.0,91.7201166180758,0.0,0.5247813411078718,1.2244897959183674,2.4489795918367347,Utah,Utah,3296,19.0,"(18.3, 19.7)",21.1,"(20.3, 21.8)",4.8,"( 4.6,  5.0)",9.0,"( 8.6,  9.5)",3.5,"( 3.2,  3.8)",3.8,"( 3.3,  4.3)",22.2,"(21.1, 23.2)",6.8,"( 6.4,  7.2)",25.3,"(24.6, 25.9)",2.1,"( 1.9,  2.2)",29.1,"(27.9, 30.1)",9.8,"( 8.9, 10.6)",2.0,"( 1.9,  2.2)",POINT (-111.6918055 40.22963415)
49049002207,49049,UT,10.0,3612,904,851,0.6010703682,0.3771818899,52.753076623,1074.24,15,3,9,12,65581.0,2.7746319365798415,10.994475138121548,15.110497237569062,9.861878453038674,92.91983616149795,2.984201287302516,90.74585635359117,1.0773480662983426,0.2762430939226519,1.7127071823204418,1.9337016574585637,Utah,Utah,3604,20.2,"(19.4, 21.1)",22.7,"(21.8, 23.6)",4.8,"( 4.6,  5.0)",9.2,"( 8.7,  9.8)",3.9,"( 3.6,  4.3)",4.4,"( 3.8,  5.1)",22.0,"(20.9, 23.2)",7.7,"( 7.2,  8.2)",26.4,"(25.7, 27.2)",2.3,"( 2.1,  2.4)",30.4,"(29.3, 31.5)",11.1,"(10.1, 12.2)",2.3,"( 2.1,  2.6)",POINT (-111.6983784 40.21560741)
49049002300,49049,UT,15.166666667,4001,1392,1332,0.6418455348,0.6875366215,89.831974003,443.83437891,16,17,13,16,53819.0,3.766651355075792,14.498822297827791,16.46165925150484,3.978016226118817,89.0692124105012,5.4892601431980905,88.95577074064381,0.0,0.0,2.303062025647736,1.0730175346767865,Utah,Utah,3637,14.8,"(14.2, 15.5)",17.6,"(16.9, 18.3)",3.3,"( 3.2,  3.4)",9.5,"( 8.9, 10.3)",2.7,"( 2.5,  2.9)",3.4,"( 3.0,  4.0)",23.0,"(21.5, 24.6)",5.8,"( 5.5,  6.1)",20.9,"(20.3, 21.7)",1.8,"( 1.7,  1.9)",28.8,"(27.5, 30.0)",9.7,"( 8.8, 10.8)",1.7,"( 1.5,  1.8)",POINT (-111.6721606 40.22985791)
49049002400,49049,UT,19.0,1377,639,567,0.9161502126,0.9033152706,134.23081121,147.52,20,20,17,20,40052.0,3.729146221786065,14.637072585482905,16.496700659868026,1.6196760647870423,61.2668743509865,14.122533748701974,81.34373125374925,0.1199760047990401,4.139172165566887,2.2195560887822436,2.2795440911817635,Utah,Utah,1138,12.0,"(11.5, 12.5)",15.0,"(14.4, 15.7)",2.5,"( 2.4,  2.6)",9.5,"( 8.9, 10.2)",2.2,"( 2.0,  2.3)",2.9,"( 2.5,  3.4)",23.6,"(22.2, 25.1)",4.5,"( 4.3,  4.7)",18.1,"(17.5, 18.7)",1.5,"( 1.4,  1.6)",27.1,"(25.8, 28.2)",8.7,"( 7.9,  9.8)",1.3,"( 1.2,  1.4)",POINT (-111.6611994 40.23262919)
49049002500,49049,UT,16.833333333,4684,1839,1706,0.6626998155,0.6347596875,137.3946691,329.71966482,17,14,17,18,34051.0,3.9020929407591343,22.52747252747253,16.081994928148774,2.261200338123415,82.48778654641113,3.3821871476888385,88.37700760777683,0.4015215553677091,0.2113271344040575,0.2958579881656805,0.6128486897717667,Utah,Utah,4297,14.1,"(13.5, 14.8)",17.2,"(16.4, 18.0)",2.8,"( 2.7,  2.9)",10.3,"( 9.5, 11.3)",2.8,"( 2.6,  3.0)",3.7,"( 3.1,  4.3)",24.9,"(22.9, 26.9)",5.6,"( 5.3,  5.9)",19.5,"(18.8, 20.4)",1.9,"( 1.8,  2.0)",29.3,"(27.6, 30.8)",10.5,"( 9.3, 11.8)",1.7,"( 1.5,  1.8)",POINT (-111.6497034 40.22962064)
49049002701,49049,UT,10.0,3041,883,840,0.4619101316,0.4475441126,54.890507312,711.2260901,9,5,10,13,48869.0,4.895104895104895,16.60311958405546,16.256499133448873,8.734835355285963,87.55718206770356,2.6532479414455628,88.630849220104,0.24263431542461,1.3518197573656845,1.2131715771230502,1.4211438474870015,Utah,Utah,3160,20.6,"(19.6, 21.4)",23.0,"(22.0, 23.9)",4.8,"( 4.6,  5.1)",9.7,"( 9.1, 10.4)",4.3,"( 3.9,  4.7)",4.8,"( 4.1,  5.6)",23.6,"(22.2, 25.0)",7.6,"( 7.0,  8.1)",25.9,"(25.1, 26.8)",2.4,"( 2.2,  2.5)",30.3,"(28.9, 31.6)",11.6,"(10.4, 12.8)",2.5,"( 2.2,  2.7)",POINT (-111.6268064 40.23224775)
