GEOID,median_income,percent_unemployed,percent_below_poverty,percent_unemployed,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander
48303010510,102083.0,2.4096385542168677,2.454642475987193,2.4096385542168677,37.17538242618285,14.4076840981857,93.7759336099585,0.0,88.43827819281394,3.2017075773745995,1.1739594450373532,2.419067947349698,0.0
48303010511,77606.0,1.5895443306252206,9.80678089682829,1.5895443306252206,23.02223842508203,8.567262121764491,96.16236162361623,0.0,88.80787458986511,3.645643456069996,0.23696682464454977,1.8957345971563981,0.0
48303010600,36273.0,5.944319036869826,16.98880976602238,5.944319036869826,10.037300779925399,19.24381146151238,89.4,0.0,85.52051542895896,3.7300779925398437,0.40691759918616477,0.0,0.0
48303010700,71431.0,1.9933554817275747,4.207119741100324,1.9933554817275747,23.33039129155634,22.80082377169756,93.70748299319727,0.0,95.23389232127096,0.088261253309797,0.176522506619594,0.088261253309797,0.0
48303980000,-666666666.0,,,,,,,,,,,,
48305950400,48720.0,4.648648648648648,14.650934119960668,4.648648648648648,14.208456243854473,16.519174041297934,93.18181818181817,0.0,91.34709931170109,0.39331366764995085,0.0,0.4916420845624385,0.2949852507374631
48305950500,33578.0,10.916179337231968,25.225225225225223,10.916179337231968,9.283196239717979,17.665491578535057,92.92237442922374,0.0,87.23070896983941,1.762632197414806,0.3133568350959655,0.03916960438699569,0.0
48305950600,52500.0,2.7463651050080773,8.930008045052293,2.7463651050080773,10.539018503620273,16.090104585679807,92.7710843373494,0.0,89.62188254223652,0.9654062751407884,0.6436041834271923,2.815768302493966,0.0
48307950300,47702.0,1.4291547570436913,19.066377782154817,1.4291547570436913,8.252905259011227,18.357297616702777,91.18279569892474,0.12903225806451613,81.80027575339767,1.7136103998424266,0.4333267677762458,1.1818002757533979,0.0
48307950400,50690.0,8.74384236453202,6.982703395259449,8.74384236453202,18.77001921844971,24.535554131966688,97.87234042553192,0.0,79.24407431133889,0.0,0.0,0.0,0.0
48307950500,44545.0,1.971326164874552,17.547568710359407,1.971326164874552,18.675123326286116,31.289640591966172,90.7749077490775,0.0,90.06342494714588,0.0,0.28188865398167723,0.0,0.0
48309000100,24604.0,4.021164021164021,33.2691381800674,4.021164021164021,12.855079441502168,3.803562831006259,90.98173515981736,0.684931506849315,77.130476649013,16.75493500240732,0.33702455464612424,2.6480500722195472,0.0
48309000200,15060.0,6.6770186335403725,65.74616457461646,6.6770186335403725,10.376569037656903,1.1436541143654115,77.79680365296804,1.9977168949771689,81.70153417015342,7.308228730822873,0.0,5.495118549511855,0.0
48309000300,-666666666.0,10.909090909090908,0.0,10.909090909090908,0.0,0.0,39.32748538011696,0.0,75.64819522114897,8.896797153024911,0.3812913065582105,10.879511947127606,0.0
48309000400,14756.0,7.463222102619303,62.0736010754495,7.463222102619303,8.654007729793312,3.007897832297093,79.04647435897436,0.0,72.0215089900857,15.089900856998822,2.537388674172408,5.797344984036297,0.0
48309000598,36012.0,4.404246952418403,32.33830845771145,4.404246952418403,2.6533996683250414,7.868067072047172,97.94069192751236,0.0,81.40777593513911,9.526441864750321,0.6080707573244887,0.0,0.0
48309000700,40869.0,6.377014716187807,29.923717059639387,6.377014716187807,17.16366158113731,6.2413314840499305,93.7308868501529,0.0,65.36061026352289,24.791955617198337,0.34674063800277394,0.0,0.0
48309000800,28172.0,5.191873589164786,29.7480024585126,5.191873589164786,7.52919483712354,7.406269207129687,97.01612903225806,0.0,70.55931161647203,18.223724646588813,0.0,2.05900430239705,0.0
48309000900,35054.0,4.3678160919540225,34.9505142635358,4.3678160919540225,10.0135843198137,10.886862022123035,96.62162162162163,0.0,75.29594411022705,23.112749854453714,0.0,0.0,0.0
48309001000,25574.0,10.526315789473683,40.89372887720616,10.526315789473683,4.618850920015021,9.200150206533984,95.73170731707317,0.6097560975609756,63.87532857679309,30.45437476530229,1.0514457378895983,0.0,0.0
48309001100,38065.0,3.5999999999999996,23.40810419681621,3.5999999999999996,2.0622286541244574,8.19464544138929,95.68156214795344,0.0,67.13096960926194,26.085383502170767,0.8321273516642547,0.12662807525325614,0.0
48309001200,21149.0,8.58085808580858,52.34289865601163,8.58085808580858,3.70504903741373,12.168543407192153,82.38841978287093,3.4981905910735827,47.87504540501271,39.01198692335634,0.0,0.0,0.0
48309001300,49732.0,3.6057692307692304,19.956220357533745,3.6057692307692304,11.856986501276905,6.712878511492155,93.07692307692308,0.0,68.25975921196643,15.17694272163444,0.36483035388544327,6.8588106530463335,0.0
48309001400,20781.0,6.989028850060951,50.90353441403136,6.989028850060951,3.999468509168217,11.22774382141908,89.33025404157043,0.13856812933025403,30.28169014084507,63.23412171140048,0.7573744352909912,0.0,0.0
48309001500,23906.0,6.886792452830188,32.07632894139027,6.886792452830188,4.588823262153566,14.675147660154476,95.29170931422722,3.68474923234391,30.804179918218992,67.78736937755566,0.0,0.0,0.0
48309001600,38976.0,5.571761960326721,23.116490166414525,5.571761960326721,8.350983358547655,9.4553706505295,88.19894964473278,2.625888168056843,76.17246596066566,17.957639939485627,1.3161875945537065,0.7110438729198185,0.43872919818456885
48309001700,45675.0,4.3277310924369745,18.791722296395193,4.3277310924369745,5.540720961281709,13.918558077436582,91.99288256227757,1.0231316725978647,73.54806408544727,20.677570093457945,1.7022696929238985,0.46728971962616817,0.0
48309001800,60676.0,5.387647831800263,6.353767560664113,5.387647831800263,7.758620689655173,8.58876117496807,97.5,0.0,67.78416347381865,28.831417624521073,0.28735632183908044,0.4469987228607918,0.0
48309001900,18593.0,10.429970200085142,58.74793464292271,10.429970200085142,5.232237929135304,4.66311731228199,92.53152279340446,0.0,67.10115659996329,23.31558656140995,0.0,1.5054158252248944,1.5421332843767213
48309002000,72551.0,3.3006704486848895,3.5175879396984926,3.3006704486848895,17.4682938502034,18.425460636515915,91.81571815718156,0.05420054200542006,91.55300311079205,3.7090212969609953,0.0,1.316104331179708,0.0
48309002100,41811.0,3.812199036918138,14.779372674109517,3.812199036918138,4.377104377104377,9.941520467836257,91.92938209331652,1.7654476670870116,61.13769271664008,30.67517278043594,0.7442849548112705,0.0,0.0
48309002302,30780.0,4.548408057179987,24.584067332158934,4.548408057179987,7.6140144842434925,12.135447249951067,87.47028862478777,2.2410865874363326,59.46369152476023,24.623213936191036,0.3327461342728518,0.0,0.0
48309002498,51271.0,3.6711891460494814,10.470588235294118,3.6711891460494814,21.215686274509803,18.058823529411764,96.83991683991684,0.0,76.2156862745098,18.745098039215684,0.1568627450980392,0.0,0.0
48309002501,53633.0,4.180381830151416,23.21187584345479,4.180381830151416,15.42317331791016,18.141507615191827,95.80734580734581,0.9009009009009009,65.56776556776556,31.94524773472142,0.0,0.0,0.0
48309002503,78651.0,2.7369488089204257,1.9032821907166442,2.7369488089204257,32.02563604583414,36.35657409205671,92.57688229056204,0.0,90.83317148960963,6.467275199067781,0.0,1.2818022917071277,0.09710623422023694
48309002504,91563.0,3.659233847913093,7.655374766604428,3.659233847913093,40.19738596959189,23.84635902907442,94.18465227817747,0.0,91.41104294478528,2.7207255268071484,0.7735396105628167,3.067484662576687,0.0
48309002600,71417.0,4.226247219574198,4.470374299136233,4.226247219574198,29.928777087437492,24.791635096226702,89.21907394609538,0.03455425017277125,86.81618427034398,6.8495226549477195,0.4243067131383543,1.5608425519018034,0.0
48309002700,27818.0,3.6769533814839135,29.074889867841406,3.6769533814839135,5.644273127753304,13.298458149779735,95.02418797512094,0.0,79.29515418502203,11.591409691629956,0.0,1.4041850220264318,0.0
48309002800,45946.0,2.351834430856068,6.796818510484454,2.351834430856068,32.48975656784767,29.33236924560135,98.08823529411764,0.29411764705882354,80.76644974692697,11.97879006989636,0.28922631959508316,2.3138105567606653,0.0
48309002900,76486.0,2.3923444976076556,2.014278429372769,2.3923444976076556,25.777664456909736,18.026517083120858,96.96366351418617,0.0,92.47832738398776,0.05099439061703213,0.5099439061703213,3.8245792962774097,0.0
48309003000,42340.0,5.469141996989463,18.020050125313283,5.469141996989463,16.591478696741856,24.235588972431078,91.25475285171103,0.43454644215100485,81.50375939849624,15.012531328320803,0.8521303258145364,0.7017543859649122,0.15037593984962408
48309003200,37788.0,4.486176317162233,23.068692488765247,4.486176317162233,5.328482773378986,14.273485983308367,94.59901800327333,0.0,72.65140166916328,21.39952921035737,0.2353948213139311,2.3325486839289535,0.0
48309003300,27216.0,12.083656080557708,28.383604021655067,12.083656080557708,4.640371229698376,0.15467904098994587,86.15107913669064,0.0,71.53905645784995,14.191802010827534,1.237432327919567,4.137664346481052,0.0
48309003400,58472.0,0.46682227409136384,16.30832236360977,0.46682227409136384,12.227585198186338,15.635512651747844,94.19597132127005,0.5121201775349948,87.26049436887524,6.230802983764809,0.17551557700745943,0.4387889425186486,0.0
48309003500,69236.0,1.0725229826353422,13.32240693046125,1.0725229826353422,10.770311402481854,16.78763755560759,93.64908503767492,0.0,95.45773823460549,0.8663076562865839,0.4682744088035589,0.0,0.0
48309003601,46989.0,8.67093105899076,14.735591206179441,8.67093105899076,10.63576945929887,13.814616755793226,93.25931800158604,0.0,73.8562091503268,23.945335710041594,0.0,0.17825311942959002,0.0
48309003602,59028.0,2.8548123980424145,9.629909365558913,2.8548123980424145,9.629909365558913,14.01057401812689,94.05772495755518,0.4244482173174873,88.17975830815709,8.23262839879154,0.7930513595166163,0.0,0.11329305135951663
48309003701,64375.0,3.0100334448160537,11.255813953488373,3.0100334448160537,13.550387596899224,12.34108527131783,96.67621776504298,0.0,86.9767441860465,6.6976744186046515,0.34108527131782945,0.40310077519379844,0.0
48309003703,86383.0,4.313725490196078,12.471207634090161,4.313725490196078,17.11089174070418,12.898979927607765,94.33506044905009,0.0,90.07897334649556,2.2540309312273776,0.0,0.0,0.0
48309003706,84187.0,2.1440536013400338,8.401177897107223,2.1440536013400338,23.861077429412784,15.321323402044,94.9216732656223,0.0,80.67729083665338,10.566429932444137,0.3724233500779491,3.862809631041053,0.0
48309003707,57450.0,2.4525968672712284,8.380414312617702,2.4525968672712284,32.26224105461394,19.491525423728813,94.58762886597938,0.0,78.83709981167608,9.592749529190208,0.0,4.343220338983051,0.0
48309003708,70221.0,2.7151515151515153,4.153225806451613,2.7151515151515153,23.225806451612904,15.672043010752686,93.20583794665325,0.0,86.89516129032258,8.655913978494624,0.0,3.6424731182795695,0.0
48309003801,93516.0,0.7867378477100309,6.082688875669245,0.7867378477100309,20.43426531826294,14.649018441403927,95.56962025316456,0.11507479861910241,94.57168352171327,0.0,0.0446162998215348,1.0261748958953005,0.0
48309003802,63668.0,7.288732394366197,9.589519650655022,7.288732394366197,9.799126637554584,18.829694323144107,95.08009153318078,0.0,92.52401746724891,2.480349344978166,0.3668122270742358,0.13973799126637554,0.0
48309003900,76842.0,3.037097431716266,7.313448678484237,3.037097431716266,20.677210487209425,15.974949580723916,93.40894500320994,0.0,90.06474896507801,4.553656724339242,0.29720836429253794,1.7195626791211123,0.06368750663411527
48309004000,93813.0,1.7282958199356915,4.951690821256038,1.7282958199356915,23.490338164251206,17.23027375201288,91.06122448979592,0.0,94.8268921095008,2.2342995169082123,1.2681159420289856,0.28180354267310787,0.0
48309004102,85068.0,6.1027423715720355,5.791575889615105,6.1027423715720355,15.668119099491648,17.737835875090777,90.46636401155592,0.8254230293025175,96.0239651416122,0.7625272331154684,0.2541757443718228,0.23602033405954975,0.0
48309004103,85647.0,3.131031524769462,6.093568486640617,3.131031524769462,20.530151019115007,11.14162002323371,94.1987108246277,0.0,83.46182279015736,9.272362445876016,0.23233710001056077,3.02038230013729,0.0
48309004201,53607.0,4.25649530127142,12.018574160065555,4.25649530127142,12.455613220431577,24.528817263042885,95.34613147178592,0.0,91.4777383228626,6.419011199125922,0.0,0.4370390603660202,0.0
48309004202,69178.0,3.5135135135135136,12.188612099644129,3.5135135135135136,13.641755634638198,16.844602609727165,93.10734463276836,0.0,94.27639383155397,3.113879003558719,1.1269276393831553,0.3558718861209964,0.0
48309004300,48209.0,2.484774665042631,16.993212959405817,2.484774665042631,6.81265206812652,10.884876424638238,97.08396178984414,0.0,74.92636701242157,16.49378921756947,0.06402868485081316,0.0,0.0
48309980000,-666666666.0,,,,,,,,,,,,
48311950100,62000.0,5.775075987841945,11.757105943152455,5.775075987841945,18.47545219638243,18.34625322997416,80.1948051948052,0.0,98.83720930232558,0.0,1.1627906976744187,0.0,0.0
48313000100,51439.0,4.968944099378882,3.627720790592945,4.968944099378882,5.078809106830122,6.329747310482863,88.69179600886919,0.0,62.44683512634476,30.197648236177134,0.2501876407305479,1.300975731798849,0.2501876407305479
48313000200,49583.0,5.0113895216400905,16.682070240295747,5.0113895216400905,18.530499075785585,20.147874306839185,87.48495788206979,0.0,86.64510166358596,0.9242144177449169,0.46210720887245843,7.8558225508317925,0.0
48313000300,62313.0,5.623100303951368,7.560250907890392,5.623100303951368,12.347309343017496,23.30802244965335,93.29021827000808,0.0,92.37372069990096,0.19808517662594916,0.0,0.0,0.0
48313000400,51690.0,1.2205387205387206,11.663670860794888,1.2205387205387206,9.127221889354903,15.17874975034951,97.12075633863343,0.0,63.67086079488716,21.9492710205712,0.11983223487118035,5.092869982025165,0.0
48315950100,41131.0,10.96045197740113,14.120603015075378,10.96045197740113,9.849246231155778,28.84422110552764,94.0149625935162,0.0,72.01005025125629,27.33668341708543,0.3015075376884422,0.0,0.0
48315950200,32319.0,7.9722703639514725,20.408936009087466,7.9722703639514725,10.14767133661492,26.84589170768648,86.06403013182674,1.0357815442561207,80.76486179477472,17.304051495645588,0.18932222642938282,0.0,0.0
48315950300,32255.0,15.902439024390244,20.509143062029402,15.902439024390244,11.79634277518824,27.070634636070277,97.95918367346938,0.0,88.5263535317318,6.776622445320904,0.0,0.0,1.4700609537468627
48315950400,39063.0,4.748338081671415,19.5995379283789,4.748338081671415,12.398921832884097,21.332306507508665,93.71884346959123,0.0,48.40200231035811,42.510589141316906,0.0,1.2321909896033885,0.0
48317950100,66595.0,2.2883295194508007,4.42528735632184,2.2883295194508007,9.597701149425287,13.39080459770115,89.87043580683157,0.0,83.33333333333334,0.0,6.609195402298851,0.22988505747126436,0.45977011494252873
48317950200,66625.0,5.67458019687319,10.156050140700946,5.67458019687319,11.28165771297007,11.511895625479662,92.38390092879257,0.0,77.48784855461754,1.2279355333844972,0.0,0.0,0.0
48319950100,30908.0,5.326876513317192,13.769655758606033,5.326876513317192,14.492137696557586,15.129621759456013,81.08108108108108,0.0,80.9604759881003,0.08499787505312367,3.5699107522311944,3.824904377390565,0.0
48319950200,61033.0,5.3274139844617086,6.710310965630114,5.3274139844617086,24.549918166939445,36.279323513366066,92.70334928229666,0.0,98.19967266775778,0.0,0.0,0.6001091107474086,0.0
48321730100,42670.0,7.328072153325817,20.25790349417637,7.328072153325817,7.113144758735442,21.838602329450914,92.13759213759214,0.0,45.04991680532446,8.02828618968386,0.24958402662229617,0.24958402662229617,2.6622296173044924
48321730201,49071.0,6.205923836389281,16.521353627900105,6.205923836389281,12.989507906014483,18.44244125905128,97.34317343173431,0.0,71.74523422491504,7.152357026747451,0.0,0.0,0.0
48321730202,46771.0,9.832134292565947,20.757737459978657,9.832134292565947,10.672358591248667,18.996798292422625,92.15425531914893,0.0,72.4119530416222,7.950907150480256,0.0,0.21344717182497333,0.0
48321730301,56189.0,1.8226002430133657,15.019665683382497,1.8226002430133657,12.807276302851525,13.397246804326452,96.96969696969697,0.0,68.48574237954769,4.646017699115045,0.19665683382497542,1.27826941986234,0.0
48321730302,49881.0,12.146892655367232,27.707136997538967,12.146892655367232,8.859721082854799,12.346185397867105,96.82094436652642,0.0,58.79819524200164,19.093519278096803,0.0,0.1435602953240361,0.5537325676784249
