TractID2019,TractID2010,StCoFIPS2019,StAbbr,NatWalkInd,Pop2018,HU2018,HH2018,D2A_EPHHM,D2B_E8MIXA,D3B,D4A,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked
53073000806,53073000806,53073,WA,4.8333333333,10007,4253,3714,0.1853179519,0.6419512865,21.521667849,-99999,1,14,6,1
53073000901,53073000901,53073,WA,9.6666666667,6995,3141,2883,0.494776476,0.7240808434,99.722601832,-99999,10,18,14,1
53073000902,53073000902,53073,WA,6.3333333333,5900,2478,2323,0.3162781843,0.7594532255,32.460994069,-99999,3,19,7,1
53073001000,53073001000,53073,WA,6.8333333333,7825,1871,1704,0.4202387136,0.3948352456,94.742036086,-99999,7,4,14,1
53073001100,53073001100,53073,WA,11,6957,3444,3114,0.5602720411,0.7509583261,114.14490435,-99999,13,19,16,1
53073001201,53073001201,53073,WA,10.333333333,6884,3424,3312,0.3745533828,0.7427312083,141.02338466,-99999,5,19,18,1
53073001202,53073001202,53073,WA,4.3333333333,3793,2064,1795,0.3341214703,0.5083324405,22.583181206,-99999,4,8,6,1
53073010100,53073010100,53073,WA,2.8333333333,8187,4464,3073,0.4720638093,0.3934693763,1.2448711599,-99999,9,4,1,1
53073010200,53073010200,53073,WA,6.8333333333,9248,3279,3031,0.6845047135,0.6200169384,7.3225731645,-99999,18,13,4,1
53073010301,53073010301,53073,WA,7,6950,2659,2571,0.7489957302,0.5874601953,14.953299724,-99999,19,11,5,1
53073010302,53073010302,53073,WA,10.333333333,4698,2187,2040,0.6421366431,0.8029365331,73.162994405,-99999,16,20,12,1
53073010303,53073010303,53073,WA,10,6389,2274,2220,0.6614692446,0.7048342288,76.333365568,-99999,17,17,12,1
53073010401,53073010401,53073,WA,6.1666666667,9005,3624,3372,0.5303988977,0.5373721919,34.683799635,-99999,12,9,7,1
53073010403,53073010403,53073,WA,5,5068,3401,2478,0.28711659,0.6133093356,26.334529329,-99999,3,13,6,1
53073010404,53073010404,53073,WA,4.8333333333,6647,3627,2748,0.4480097898,0.5463458944,14.230977417,-99999,8,9,5,1
53073010501,53073010501,53073,WA,5.1666666667,7955,3116,2887,0.5641002066,0.3272092104,28.078434752,-99999,13,2,7,1
53073010502,53073010502,53073,WA,6.5,8645,3286,3225,0.4308147313,0.5617676356,56.392558484,-99999,7,10,10,1
53073010600,53073010600,53073,WA,7.6666666667,7007,2614,2541,0.7368407765,0.6644440593,11.383750589,-99999,19,15,5,1
53073010701,53073010701,53073,WA,6.1666666667,6481,2404,2294,0.5921134984,0.6509568413,3.7889257238,-99999,14,15,3,1
53073010702,53073010702,53073,WA,4.3333333333,4394,1583,1468,0.5539629341,0.433579059,4.3456970196,-99999,13,5,3,1
53073010900,53073010900,53073,WA,5,847,939,436,0.4686747657,0.6089678278,4.4320771929,-99999,9,13,3,1
53073011000,53073011000,53073,WA,7.8333333333,1191,2136,671,0.5339464739,0.7739777441,29.49119826,-99999,12,19,7,1
53073940000,53073940000,53073,WA,5,5583,2252,1945,0.403565905,0.6648877261,4.5767104335,-99999,6,16,3,1
53075000100,53075000100,53075,WA,8.3333333333,6645,1528,1311,0.3750608281,0.3372247651,235.99981313,-99999,5,3,20,1
53075000200,53075000200,53075,WA,8.1666666667,6759,3113,2802,0.4901185983,0.6550281684,70.091947229,-99999,10,15,11,1
53075000300,53075000300,53075,WA,6.6666666667,5041,2318,1942,0.4569225619,0.6395126843,39.835745569,-99999,8,14,8,1
53075000400,53075000400,53075,WA,10.666666667,4229,1960,1892,0.8729913633,0.7858236417,65.679490395,-99999,20,20,11,1
53075000500,53075000500,53075,WA,5.5,3837,436,410,0.4359411149,0.2700131797,68.590809365,-99999,7,2,11,1
53075000600,53075000600,53075,WA,6.6666666667,8736,4716,3923,0.3526488315,0.3229622194,118.40367784,-99999,4,2,16,1
53075000700,53075000700,53075,WA,4.1666666667,3405,1791,1519,0.4771506578,0.5548578398,2.3714371519,-99999,9,10,2,1
53075000800,53075000800,53075,WA,6.8333333333,3741,1625,1492,0.6890020482,0.6931772344,1.7875303972,-99999,18,17,2,1
53075000900,53075000900,53075,WA,5.6666666667,3949,1987,1653,0.5577770974,0.7030760657,1.2804040996,-99999,13,17,1,1
53075001000,53075001000,53075,WA,5.3333333333,2251,1150,966,0.5091831383,0.7053337893,0.5425427586,-99999,11,17,1,1
53077000100,53077000100,53077,WA,15.666666667,3170,1047,902,0.8188041135,0.8646262197,97.185763514,828.01375394,20,20,14,13
53077000200,53077000200,53077,WA,13,5353,1853,1704,0.742089955,0.5441919289,89.815894838,965.61,19,9,13,12
53077000300,53077000300,53077,WA,9.6666666667,4366,2169,1959,0.6915637794,0.5952908276,82.529136513,-99999,18,12,13,1
53077000400,53077000400,53077,WA,7.6666666667,7590,3255,3081,0.4418858203,0.555499038,81.380586798,-99999,8,10,13,1
53077000500,53077000500,53077,WA,7.3333333333,4923,2125,1958,0.5291691954,0.5277864135,71.305710871,-99999,12,8,11,1
53077000600,53077000600,53077,WA,8.8333333333,6382,2205,2009,0.4753284361,0.5278463528,135.97070875,-99999,9,8,17,1
53077000700,53077000700,53077,WA,10.5,6570,2684,2601,0.6258492637,0.429269019,203.84893541,-99999,16,5,20,1
53077000800,53077000800,53077,WA,8,4606,1904,1771,0.4242455775,0.3809378453,160.47635093,-99999,7,3,18,1
53077000901,53077000901,53077,WA,10.166666667,7842,3266,3222,0.566763264,0.7086694222,92.081713664,-99999,13,18,14,1
53077000902,53077000902,53077,WA,9,4259,1846,1769,0.6697472728,0.610470935,65.532002003,-99999,17,13,11,1
53077001000,53077001000,53077,WA,9,6247,2540,2394,0.3870723357,0.6836033074,108.54452811,-99999,6,16,15,1
53077001100,53077001100,53077,WA,11,6547,2702,2510,0.7209063426,0.6862076833,91.857800563,-99999,19,17,14,1
53077001201,53077001201,53077,WA,11,4451,1430,1360,0.2269340597,0.5202117421,118.04084631,978.14994261,2,8,16,12
53077001202,53077001202,53077,WA,11.333333333,6851,2195,2121,0.5155802187,0.4313192518,95.681144973,1005.2739536,11,5,14,12
53077001300,53077001300,53077,WA,11.5,2314,1030,898,0.6449481898,0.5869279238,36.477971041,774.23433881,16,11,8,13
53077001400,53077001400,53077,WA,16,3805,1243,1167,0.8853204034,0.7876555856,88.412612431,518.23916951,20,20,13,15
53077001501,53077001501,53077,WA,12.5,7534,2183,2006,0.5006756571,0.4520662684,114.74218454,655.59640025,10,5,16,14
53077001502,53077001502,53077,WA,14.5,3212,938,889,0.7772427187,0.7063246642,75.123021321,785.9,20,17,12,13
53077001601,53077001601,53077,WA,3.5,2355,906,857,0.4864267425,0.3746812053,4.1853404542,-99999,10,3,3,1
53077001602,53077001602,53077,WA,5.6666666667,8119,3322,3132,0.421392191,0.5847590108,33.959604448,-99999,7,11,7,1
53077001701,53077001701,53077,WA,3.6666666667,2862,1162,981,0.5805383497,0.2966694215,1.784954901,-99999,14,2,2,1
53077001702,53077001702,53077,WA,6.5,6585,2123,2009,0.5341917267,0.4492630446,55.164111547,-99999,12,5,10,1
53077001800,53077001800,53077,WA,3.8333333333,6974,2252,2178,0.5982157344,0.2672276168,3.2061057113,-99999,15,2,2,1
53077001901,53077001901,53077,WA,14.166666667,3998,1151,1090,0.7008514821,0.7426135462,33.960134297,346.01,18,19,7,17
53077001902,53077001902,53077,WA,10.5,6877,2146,2035,0.4357597124,0.511453207,68.608517792,834.18,7,8,11,13
53077002001,53077002001,53077,WA,14.166666667,8867,2414,2194,0.6720030011,0.6764231609,63.816092752,525.61788868,17,16,11,15
53077002002,53077002002,53077,WA,10.833333333,8962,2635,2537,0.4176177271,0.5897298162,71.309978975,1075.3586757,7,12,11,12
53077002101,53077002101,53077,WA,3.5,2052,615,597,0.6247375437,0.03176249,0.9541762052,-99999,16,1,1,1
53077002102,53077002102,53077,WA,9.6666666667,9095,2356,2293,0.5944869893,0.2372786214,14.28083579,479.8084207,14,2,5,16
53077002200,53077002200,53077,WA,5.5,7946,2765,2522,0.6378739328,0.4459755405,13.470666269,-99999,16,5,5,1
53077002701,53077002701,53077,WA,12.666666667,3057,881,827,0.7215460926,0.5747506443,19.402383143,341.99,19,11,6,17
53077002801,53077002801,53077,WA,2.8333333333,5403,1976,1880,0.4514028508,0.1719756671,4.8683523104,-99999,8,1,3,1
53077002802,53077002802,53077,WA,5.6666666667,8706,3344,3223,0.5175091608,0.5388758392,20.500057232,-99999,11,9,6,1
53077002900,53077002900,53077,WA,3.3333333333,7011,2264,2096,0.544255622,0.2425089144,3.0396301423,-99999,12,2,2,1
53077003001,53077003001,53077,WA,2.8333333333,3850,2628,1742,0.4639922129,0.4205039192,0.6450997124,-99999,9,4,1,1
53077003002,53077003002,53077,WA,4.6666666667,3397,1441,1333,0.6472163408,0.294643978,9.1308313869,-99999,16,2,4,1
53077003100,53077003100,53077,WA,3.1666666667,5370,1981,1890,0.4332034503,0.2585315833,7.2767299304,-99999,7,2,4,1
53077003200,53077003200,53077,WA,11.333333333,6895,2565,2485,0.6149985913,0.449732333,54.131168175,570.08064975,15,5,9,15
53077003400,53077003400,53077,WA,3.3333333333,4682,1736,1713,0.3447928908,0.4216825964,11.807495188,-99999,4,4,5,1
53077940001,53077940001,53077,WA,3,6309,1939,1819,0.5193142619,0.1265712282,1.9091276761,-99999,11,1,2,1
53077940002,53077940002,53077,WA,4.6666666667,4460,1375,1254,0.6962006571,0.403973077,1.9727433856,-99999,18,4,2,1
53077940003,53077940003,53077,WA,3.6666666667,3557,1095,1014,0.6340543502,0.233278723,1.2047405602,-99999,16,2,1,1
53077940004,53077940004,53077,WA,9.8333333333,6300,1788,1652,0.609821528,0.3856334712,41.594500229,909.32695873,15,4,8,12
53077940005,53077940005,53077,WA,12.833333333,4814,1438,1354,0.7086243722,0.7025758709,52.16297028,867.26512256,18,17,9,12
53077940006,53077940006,53077,WA,6.1666666667,4800,1313,1272,0.3153290541,0.5266441333,74.003858284,-99999,3,8,12,1
54001965500,54001965500,54001,WV,2.5,4030,1823,1400,0.2250929693,0.4993664859,1.8828252241,-99999,2,7,2,1
54001965600,54001965600,54001,WV,7.1666666667,3903,1849,1640,0.7193521603,0.6047418887,15.780060931,-99999,19,12,5,1
54001965700,54001965700,54001,WV,3,5310,2606,2046,0.4562913143,0.3892114901,1.9056711985,-99999,8,4,2,1
54001965800,54001965800,54001,WV,6.3333333333,3487,1627,1330,0.5652058201,0.6144419629,13.569544924,-99999,13,13,5,1
54003971101,54003971101,54003,WV,6.1666666667,6310,2619,2442,0.4451066953,0.6861267045,13.930074991,-99999,8,17,5,1
54003971102,54003971102,54003,WV,5.8333333333,9484,3924,3647,0.3876124665,0.6861606483,16.771014766,-99999,6,17,5,1
54003971201,54003971201,54003,WV,6,10345,4135,3842,0.4426679786,0.7280084198,10.719974905,-99999,8,18,4,1
54003971202,54003971202,54003,WV,3.1666666667,5343,3340,2210,0.3555525858,0.5039922671,4.366028381,-99999,4,7,3,1
54003971300,54003971300,54003,WV,7.5,9803,3863,3596,0.5729305901,0.6898112873,22.336116855,-99999,14,17,6,1
54003971400,54003971400,54003,WV,4.8333333333,9610,4075,3712,0.3504327512,0.535431518,28.7687936,-99999,4,9,7,1
54003971500,54003971500,54003,WV,13.5,3772,1823,1459,0.5655065643,0.598256947,103.20613744,832.84,13,12,15,13
54003971600,54003971600,54003,WV,12,4800,2212,1780,0.5116671458,0.4432563514,125.10210596,955.1594112,11,5,16,12
54003971700,54003971700,54003,WV,9.8333333333,5131,2784,2415,0.6745523188,0.5695405407,109.71893753,-99999,17,10,15,1
54003971800,54003971800,54003,WV,3,8204,3502,3214,0.3350128951,0.4631648091,3.3221670589,-99999,4,6,3,1
54003971900,54003971900,54003,WV,6,10889,4310,4078,0.566231421,0.5743571403,14.152802453,-99999,13,11,5,1
54003972000,54003972000,54003,WV,5,12917,4705,4544,0.5235608387,0.452550446,19.050110904,-99999,11,5,6,1
54003972101,54003972101,54003,WV,3.6666666667,5400,2087,1987,0.2488147657,0.5521596894,9.443370857,-99999,2,10,4,1
54003972102,54003972102,54003,WV,6.5,11487,4512,4311,0.4421063295,0.6917285964,18.942984923,-99999,8,17,6,1
54005958200,54005958200,54005,WV,3.1666666667,4157,1905,1625,0.4174517255,0.4650141104,1.9664049357,-99999,7,6,2,1
54005958300,54005958300,54005,WV,2.6666666667,3498,1759,1494,0.3872564064,0.4213259018,2.5903797474,-99999,6,4,2,1
54005958400,54005958400,54005,WV,8.3333333333,2637,1076,918,0.6966424007,0.8342173492,15.389345793,-99999,18,20,5,1
54005958501,54005958501,54005,WV,5.6666666667,2554,1375,1039,0.4792884532,0.7512227352,1.9548596664,-99999,9,19,2,1
54005958502,54005958502,54005,WV,9.8333333333,3381,1625,1326,0.7505921305,0.8693342621,46.359472319,-99999,19,20,9,1
54005958600,54005958600,54005,WV,2.8333333333,2146,981,832,0.3840055473,0.5247148766,1.2149267508,-99999,5,8,1,1
54005958700,54005958700,54005,WV,3.3333333333,1772,989,767,0.5776650301,0.3025904244,1.2516321826,-99999,14,2,1,1
54005958800,54005958800,54005,WV,3,2672,1441,1147,0.3973335557,0.4768644635,3.1412321134,-99999,6,6,2,1
54007967900,54007967900,54007,WV,5.1666666667,5431,2702,1983,0.5204117552,0.6431780471,1.7601323793,-99999,11,14,2,1
54007968000,54007968000,54007,WV,4.1666666667,4315,2370,1809,0.5364561973,0.485174021,2.1522852517,-99999,12,7,2,1
54007968100,54007968100,54007,WV,4.3333333333,4536,2361,1699,0.4680624237,0.442130751,13.379203651,-99999,9,5,5,1
54009031101,54009031101,54009,WV,6,4834,2427,2302,0.5051898649,0.5458865352,30.869605195,-99999,11,9,7,1
54009031102,54009031102,54009,WV,4,4165,1968,1887,0.3119456851,0.4837420373,26.422510515,-99999,3,7,6,1
54009031200,54009031200,54009,WV,7.6666666667,3201,1431,1281,0.5568202326,0.5491848895,66.737592512,-99999,13,9,11,1
54009031400,54009031400,54009,WV,10.666666667,4145,2240,2054,0.5962577466,0.5722182755,161.25676931,-99999,15,11,18,1
54009031600,54009031600,54009,WV,3.8333333333,3822,1400,1312,0.42805966,0.4649455814,7.746094208,-99999,7,6,4,1
54009031700,54009031700,54009,WV,2.8333333333,2605,1372,1121,0.3303520925,0.3391808483,10.471890268,-99999,4,3,4,1
54011000101,54011000101,54011,WV,7.6666666667,1752,762,670,0.7104800776,0.3061887446,75.353118436,-99999,18,2,12,1
54011000102,54011000102,54011,WV,8.6666666667,2269,981,910,0.7486195931,0.620532029,46.754368601,-99999,19,13,9,1
54011000200,54011000200,54011,WV,9.3333333333,2750,1562,1223,0.5652457093,0.4415032394,152.36894369,-99999,13,5,18,1
54011000300,54011000300,54011,WV,9.1666666667,2618,1381,1099,0.5116597134,0.2653068592,218.07122277,-99999,11,2,20,1
54011000400,54011000400,54011,WV,11.666666667,2439,1150,989,0.8475982026,0.8017828173,95.010539503,-99999,20,20,14,1
54011000500,54011000500,54011,WV,12,2997,617,488,0.7010157542,0.5937340075,622.60313496,-99999,18,12,20,1
54011000600,54011000600,54011,WV,13,1629,1047,768,0.8010862746,0.8004003082,156.68784134,-99999,20,20,18,1
54011000900,54011000900,54011,WV,11.666666667,1349,858,594,0.8302861203,0.6692015458,119.88948051,-99999,20,16,16,1
54011001000,54011001000,54011,WV,12.666666667,1874,1071,857,0.7420273156,0.7570140017,154.74172602,-99999,19,19,18,1
54011001100,54011001100,54011,WV,13.666666667,1888,1101,840,0.7751341522,0.7882086507,203.11916602,-99999,20,20,20,1
54011001200,54011001200,54011,WV,10.833333333,2714,1338,1247,0.4937781255,0.6449341065,196.54089286,-99999,10,15,19,1
54011001300,54011001300,54011,WV,12.5,2468,1744,1351,0.6823799786,0.7478899506,152.47367074,-99999,18,19,18,1
54011001400,54011001400,54011,WV,11.166666667,2501,1367,1164,0.5940892258,0.5789208321,239.39027732,-99999,14,11,20,1
54011001500,54011001500,54011,WV,8,1743,1231,804,0.3467210304,0.2828075909,214.8611286,-99999,4,2,20,1
54011001600,54011001600,54011,WV,9.5,1184,536,394,0.6107331332,0.3864772817,156.54384835,-99999,15,4,18,1
54011001800,54011001800,54011,WV,8.3333333333,4399,1904,1537,0.3617104689,0.3742324177,245.22102247,-99999,5,3,20,1
54011001900,54011001900,54011,WV,8,2178,1045,954,0.4715597135,0.5328337697,101.0489294,-99999,9,9,14,1
54011002000,54011002000,54011,WV,7,2965,1488,1362,0.4133497596,0.5724146676,65.217686404,-99999,7,11,11,1
54011002100,54011002100,54011,WV,9,3083,1628,1386,0.7266128776,0.7356540076,31.741265414,-99999,19,19,7,1
54011010102,54011010102,54011,WV,4.8333333333,5923,2620,2390,0.6043212564,0.4158516466,8.367878684,-99999,15,4,4,1
54011010201,54011010201,54011,WV,9.1666666667,5633,2889,2708,0.6002144072,0.7348057958,61.64725285,-99999,15,18,10,1
54011010202,54011010202,54011,WV,8.6666666667,3796,2011,1723,0.6011668717,0.7362907266,43.959479247,-99999,15,19,8,1
54011010300,54011010300,54011,WV,4.8333333333,2900,1267,1154,0.5478706494,0.4854372216,9.6102782824,-99999,12,7,4,1
54011010400,54011010400,54011,WV,9.6666666667,6511,2813,2707,0.735747977,0.7461803086,54.119866821,-99999,19,19,9,1
54011010500,54011010500,54011,WV,3.1666666667,6020,2338,2089,0.3512771833,0.5025746912,3.9007534377,-99999,4,7,3,1
54011010600,54011010600,54011,WV,4.5,4115,1824,1649,0.4925658125,0.4500210311,11.345632989,-99999,10,5,5,1
54011010700,54011010700,54011,WV,3.6666666667,7438,3227,2747,0.4141010353,0.4465154818,7.0476167193,-99999,7,5,4,1
54011010800,54011010800,54011,WV,8.8333333333,6549,3184,2855,0.5900750192,0.743741512,51.153523573,-99999,14,19,9,1
54011010900,54011010900,54011,WV,13.333333333,1633,1378,969,0.8757117069,0.8218252027,164.23714803,-99999,20,20,19,1
54013962600,54013962600,54013,WV,5.3333333333,3202,1889,1275,0.5992356095,0.6106646877,1.4814008002,-99999,15,13,1,1
54013962700,54013962700,54013,WV,3.6666666667,4194,2094,1589,0.3826929586,0.6120370913,0.8276629232,-99999,5,13,1,1
54015957900,54015957900,54015,WV,2.1666666667,3623,1675,1304,0.361589028,0.407992726,1.5687249216,-99999,5,4,1,1
54015958000,54015958000,54015,WV,2.6666666667,2888,1837,1139,0.3303643549,0.4687307072,2.4310439844,-99999,4,6,2,1
54015958100,54015958100,54015,WV,3.5,2274,1109,818,0.6043439511,0.3137269949,0.9316869583,-99999,15,2,1,1
54017965000,54017965000,54017,WV,3.1666666667,4734,1981,1369,0.5194914292,0.4214772427,1.2672411292,-99999,11,4,1,1
54017965100,54017965100,54017,WV,6.3333333333,3802,1939,1278,0.7134122434,0.5668048105,7.635784504,-99999,18,10,4,1
54019020100,54019020100,54019,WV,5.6666666667,5587,2742,2495,0.4951109354,0.5632532109,21.412377601,-99999,10,10,6,1
54019020201,54019020201,54019,WV,6.3333333333,4370,2035,1807,0.4952995973,0.5686475728,41.251927514,-99999,10,10,8,1
54019020202,54019020202,54019,WV,9.3333333333,3813,1962,1622,0.7912932739,0.872586454,31.125888455,-99999,20,20,7,1
54019020300,54019020300,54019,WV,8,2946,1531,1310,0.4588186435,0.515071965,105.36724229,-99999,8,8,15,1
54019020400,54019020400,54019,WV,3.6666666667,4575,2071,1672,0.3828880541,0.4879951434,7.4634178373,-99999,5,7,4,1
54019020500,54019020500,54019,WV,7.1666666667,2047,945,817,0.4236456443,0.8232476233,29.810452314,-99999,7,20,7,1
54019020600,54019020600,54019,WV,3.1666666667,1885,1090,847,0.5341162388,0.2153963292,2.3937390727,-99999,12,1,2,1
54019020700,54019020700,54019,WV,6.6666666667,3950,1869,1521,0.5938478361,0.2941915,68.856793958,-99999,14,2,11,1
54019020800,54019020800,54019,WV,4.3333333333,4627,2012,1562,0.4862402073,0.4014024479,17.402058159,-99999,10,4,5,1
54019020900,54019020900,54019,WV,4.6666666667,4155,2325,1742,0.4430821408,0.6266875436,2.536582455,-99999,8,14,2,1
54019021000,54019021000,54019,WV,4.6666666667,2786,1385,1111,0.4194343938,0.6892681813,1.155629633,-99999,7,17,1,1
54019021100,54019021100,54019,WV,1.6666666667,3385,1603,1289,0.2174955953,0.4022431483,1.180828759,-99999,2,4,1,1
54021967700,54021967700,54021,WV,1.5,5669,2435,1814,0.320877496,0.2485549135,0.8473201166,-99999,3,2,1,1
54021967800,54021967800,54021,WV,7.3333333333,2536,1106,856,0.6351045107,0.7812304119,4.2859630028,-99999,16,20,3,1
54023969400,54023969400,54023,WV,2.6666666667,3189,2073,1228,0.5135552183,0.202861574,1.5995169423,-99999,11,1,1,1
54023969500,54023969500,54023,WV,3.6666666667,3707,1922,1284,0.4669832897,0.5036579244,2.690514058,-99999,9,7,2,1
54023969600,54023969600,54023,WV,8.1666666667,4745,2627,2044,0.6646299236,0.6063503205,45.48593613,-99999,17,12,9,1
54025950100,54025950100,54025,WV,6.3333333333,5614,3674,2348,0.5600484508,0.5784032031,23.163213655,-99999,13,11,6,1
54025950200,54025950200,54025,WV,4,3495,1912,1356,0.3887508527,0.4749961854,11.76998799,-99999,6,6,5,1
54025950300,54025950300,54025,WV,5.1666666667,3684,2025,1561,0.4689923477,0.5958780912,6.3772360855,-99999,9,12,4,1
